Player ID,First Name,Last Name,Position,Cost,Team,Total points,Goals scored,Assists,Clean sheets,Points per game rank,Value form,Value season,ICT Index,Expected goals,Expected assists,Expected goal involvements,Influence rank,Form rank,Player form,In dream team,News,Chance of playing next round,Points per game,ICT Index rank,Expected goals per 90,Expected assists per 90,Strength overall home,Strength overall away,team,team_code,PlayerID,Gameweek 4,Gameweek 5,Gameweek 6,Gameweek 7,Gameweek 8,Gameweek 9,Gameweek 10,Gameweek 11,Gameweek 12,Gameweek 13,Gameweek 14,Gameweek 15,Gameweek 16,Gameweek 17,Gameweek 18,Gameweek 19,Gameweek 20,Gameweek 21,Gameweek 22,Gameweek 23,Gameweek 24,Gameweek 25,Gameweek 26,Gameweek 27,Gameweek 28,Gameweek 29,Gameweek 30,Gameweek 31,Gameweek 32,Gameweek 33,Gameweek 34,Gameweek 35,Gameweek 36,Gameweek 37,Gameweek 38,Difficulty_score,Fixture Difficulty Index,full_name
1,Fábio,Ferreira Vieira,MID,54,Arsenal,0,0,0,0,627,0.0,0.0,0.0,0.00,0.00,0.00,628,627,0.0,False,Has joined Portuguese side FC Porto on loan for the 2024/25 season,0.0,0.0,631,0.0,0.0,1350,1380,1,3,1,4.0,5.0,2.0,2.0,2.0,4.0,4.0,4.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,5.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,5.0,3.0,2.0,15.0,0.0,Fábio Ferreira Vieira
2,Gabriel,Fernando de Jesus,FWD,68,Arsenal,0,0,0,0,648,0.0,0.0,0.1,0.00,0.00,0.00,360,648,0.0,False,Groin Injury - 50% chance of playing,50.0,0.0,366,0.0,0.0,1350,1380,1,3,2,4.0,5.0,2.0,2.0,2.0,4.0,4.0,4.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,5.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,5.0,3.0,2.0,15.0,0.0,Gabriel Fernando de Jesus
3,Gabriel,dos Santos Magalhães,DEF,60,Arsenal,14,0,0,2,47,0.8,2.3,9.7,0.24,0.05,0.29,82,43,4.7,False,,,4.7,117,0.08,0.02,1350,1380,1,3,3,4.0,5.0,2.0,2.0,2.0,4.0,4.0,4.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,5.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,5.0,3.0,2.0,15.0,0.313,Gabriel dos Santos Magalhães
4,Kai,Havertz,FWD,81,Arsenal,22,2,1,2,9,0.9,2.7,24.7,1.43,0.12,1.55,14,9,7.3,False,,,7.3,20,0.48,0.04,1350,1380,1,3,4,4.0,5.0,2.0,2.0,2.0,4.0,4.0,4.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,5.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,5.0,3.0,2.0,15.0,0.487,Kai Havertz
5,Karl,Hein,GK,40,Arsenal,0,0,0,0,411,0.0,0.0,0.0,0.00,0.00,0.00,406,411,0.0,False,Loaned to Real Valladolid,0.0,0.0,412,0.0,0.0,1350,1380,1,3,5,4.0,5.0,2.0,2.0,2.0,4.0,4.0,4.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,5.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,5.0,3.0,2.0,15.0,0.0,Karl Hein
6,Jurriën,Timber,DEF,55,Arsenal,8,0,0,1,128,0.5,1.5,4.5,0.02,0.04,0.06,240,120,2.7,False,,,2.7,237,0.01,0.02,1350,1380,1,3,6,4.0,5.0,2.0,2.0,2.0,4.0,4.0,4.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,5.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,5.0,3.0,2.0,15.0,0.18,Jurriën Timber
7,Jorge Luiz,Frello Filho,MID,49,Arsenal,0,0,0,0,568,0.0,0.0,0.0,0.00,0.00,0.00,563,568,0.0,False,,,0.0,568,0.0,0.0,1350,1380,1,3,7,4.0,5.0,2.0,2.0,2.0,4.0,4.0,4.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,5.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,5.0,3.0,2.0,15.0,0.0,Jorge Luiz Frello Filho
8,Jakub,Kiwior,DEF,49,Arsenal,0,0,0,0,585,0.0,0.0,0.0,0.00,0.00,0.00,582,585,0.0,False,,,0.0,587,0.0,0.0,1350,1380,1,3,8,4.0,5.0,2.0,2.0,2.0,4.0,4.0,4.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,5.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,5.0,3.0,2.0,15.0,0.0,Jakub Kiwior
9,Gabriel,Martinelli Silva,MID,69,Arsenal,7,0,0,2,147,0.3,1.0,11.8,0.08,0.60,0.68,223,138,2.3,False,,,2.3,87,0.04,0.32,1350,1380,1,3,9,4.0,5.0,2.0,2.0,2.0,4.0,4.0,4.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,5.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,5.0,3.0,2.0,15.0,0.153,Gabriel Martinelli Silva
12,Ethan,Nwaneri,MID,45,Arsenal,0,0,0,0,535,0.0,0.0,0.0,0.00,0.00,0.00,528,535,0.0,False,,,0.0,534,0.0,0.0,1350,1380,1,3,12,4.0,5.0,2.0,2.0,2.0,4.0,4.0,4.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,5.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,5.0,3.0,2.0,15.0,0.0,Ethan Nwaneri
13,Martin,Ødegaard,MID,84,Arsenal,7,0,0,2,149,0.3,0.8,17.0,0.46,0.74,1.20,174,140,2.3,False,,,2.3,44,0.16,0.26,1350,1380,1,3,13,4.0,5.0,2.0,2.0,2.0,4.0,4.0,4.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,5.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,5.0,3.0,2.0,15.0,0.153,Martin Ødegaard
15,David,Raya Martin,GK,55,Arsenal,20,0,0,2,14,1.2,3.6,9.0,0.00,0.01,0.01,22,14,6.7,False,,,6.7,128,0.0,0.0,1350,1380,1,3,15,4.0,5.0,2.0,2.0,2.0,4.0,4.0,4.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,5.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,5.0,3.0,2.0,15.0,0.447,David Raya Martin
16,Declan,Rice,MID,64,Arsenal,3,0,0,2,347,0.2,0.5,8.1,0.19,0.19,0.38,206,266,1.0,False,Suspended until 22 Sep,0.0,1.0,146,0.08,0.08,1350,1380,1,3,16,4.0,5.0,2.0,2.0,2.0,4.0,4.0,4.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,5.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,5.0,3.0,2.0,15.0,0.067,Declan Rice
17,Bukayo,Saka,MID,101,Arsenal,24,1,3,2,7,0.8,2.4,43.0,1.35,0.67,2.02,7,6,8.0,True,,,8.0,2,0.47,0.24,1350,1380,1,3,17,4.0,5.0,2.0,2.0,2.0,4.0,4.0,4.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,5.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,5.0,3.0,2.0,15.0,0.533,Bukayo Saka
18,William,Saliba,DEF,60,Arsenal,14,0,0,2,48,0.8,2.3,6.4,0.00,0.02,0.02,64,44,4.7,False,,,4.7,196,0.0,0.01,1350,1380,1,3,18,4.0,5.0,2.0,2.0,2.0,4.0,4.0,4.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,5.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,5.0,3.0,2.0,15.0,0.313,William Saliba
20,Thomas,Partey,MID,50,Arsenal,15,1,0,2,33,1.0,3.0,13.2,0.16,0.14,0.30,43,31,5.0,False,,,5.0,70,0.05,0.05,1350,1380,1,3,20,4.0,5.0,2.0,2.0,2.0,4.0,4.0,4.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,5.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,5.0,3.0,2.0,15.0,0.333,Thomas Partey
