Player ID,First Name,Last Name,Position,Cost,Team,Total points,Goals scored,Assists,Clean sheets,Points per game rank,Value form,Value season,ICT Index,Expected goals,Expected assists,Expected goal involvements,Influence rank,Form rank,Player form,In dream team,News,Chance of playing next round,Points per game,ICT Index rank,Expected goals per 90,Expected assists per 90,Strength overall home,Strength overall away,team,team_code,PlayerID,Gameweek 5,Gameweek 6,Gameweek 7,Gameweek 8,Gameweek 9,Gameweek 10,Gameweek 11,Gameweek 12,Gameweek 13,Gameweek 14,Gameweek 15,Gameweek 16,Gameweek 17,Gameweek 18,Gameweek 19,Gameweek 20,Gameweek 21,Gameweek 22,Gameweek 23,Gameweek 24,Gameweek 25,Gameweek 26,Gameweek 27,Gameweek 28,Gameweek 29,Gameweek 30,Gameweek 31,Gameweek 32,Gameweek 33,Gameweek 34,Gameweek 35,Gameweek 36,Gameweek 37,Gameweek 38,Difficulty_score,Fixture Difficulty Index,full_name
1,Fábio,Ferreira Vieira,MID,54,Arsenal,0,0,0,0,640,0.0,0.0,0.0,0.00,0.00,0.00,637,639,0.0,False,Has joined Portuguese side FC Porto on loan for the 2024/25 season,0.0,0.0,640,0.0,0.0,1350,1380,1,3,1,5.0,2.0,2.0,2.0,4.0,4.0,4.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,5.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,5.0,3.0,2.0,15.0,0.0,Fábio Ferreira Vieira
2,Gabriel,Fernando de Jesus,FWD,68,Arsenal,1,0,0,0,401,0.0,0.1,0.1,0.00,0.00,0.00,391,373,0.3,False,,100.0,0.5,397,0.0,0.0,1350,1380,1,3,2,5.0,2.0,2.0,2.0,4.0,4.0,4.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,5.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,5.0,3.0,2.0,15.0,0.02,Gabriel Fernando de Jesus
3,Gabriel,dos Santos Magalhães,DEF,60,Arsenal,29,1,0,3,7,1.3,4.8,19.1,0.51,0.05,0.56,22,4,7.7,True,,,7.2,64,0.13,0.01,1350,1380,1,3,3,5.0,2.0,2.0,2.0,4.0,4.0,4.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,5.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,5.0,3.0,2.0,15.0,0.513,Gabriel dos Santos Magalhães
4,Kai,Havertz,FWD,81,Arsenal,24,2,1,3,17,0.5,3.0,30.8,1.57,0.12,1.69,18,67,4.0,False,,,6.0,18,0.39,0.03,1350,1380,1,3,4,5.0,2.0,2.0,2.0,4.0,4.0,4.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,5.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,5.0,3.0,2.0,15.0,0.267,Kai Havertz
5,Karl,Hein,GK,40,Arsenal,0,0,0,0,444,0.0,0.0,0.0,0.00,0.00,0.00,435,430,0.0,False,Loaned to Real Valladolid,0.0,0.0,441,0.0,0.0,1350,1380,1,3,5,5.0,2.0,2.0,2.0,4.0,4.0,4.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,5.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,5.0,3.0,2.0,15.0,0.0,Karl Hein
6,Jurriën,Timber,DEF,55,Arsenal,13,0,0,2,96,0.7,2.4,6.7,0.07,0.05,0.12,223,61,4.0,False,,,3.2,233,0.02,0.02,1350,1380,1,3,6,5.0,2.0,2.0,2.0,4.0,4.0,4.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,5.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,5.0,3.0,2.0,15.0,0.267,Jurriën Timber
7,Jorge Luiz,Frello Filho,MID,49,Arsenal,2,0,0,1,175,0.1,0.4,0.2,0.00,0.00,0.00,385,296,0.7,False,,,2.0,386,0.0,0.0,1350,1380,1,3,7,5.0,2.0,2.0,2.0,4.0,4.0,4.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,5.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,5.0,3.0,2.0,15.0,0.047,Jorge Luiz Frello Filho
8,Jakub,Kiwior,DEF,49,Arsenal,0,0,0,0,607,0.0,0.0,0.0,0.00,0.00,0.00,602,601,0.0,False,,,0.0,606,0.0,0.0,1350,1380,1,3,8,5.0,2.0,2.0,2.0,4.0,4.0,4.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,5.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,5.0,3.0,2.0,15.0,0.0,Jakub Kiwior
9,Gabriel,Martinelli Silva,MID,69,Arsenal,10,0,0,3,145,0.3,1.4,19.7,0.25,0.74,0.99,174,134,2.3,False,,,2.5,59,0.09,0.27,1350,1380,1,3,9,5.0,2.0,2.0,2.0,4.0,4.0,4.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,5.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,5.0,3.0,2.0,15.0,0.153,Gabriel Martinelli Silva
12,Ethan,Nwaneri,MID,45,Arsenal,1,0,0,0,307,0.1,0.2,0.9,0.00,0.00,0.00,324,343,0.3,False,,,1.0,358,0.0,0.0,1350,1380,1,3,12,5.0,2.0,2.0,2.0,4.0,4.0,4.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,5.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,5.0,3.0,2.0,15.0,0.02,Ethan Nwaneri
